id,en,cn
help_exterr_UPb,"When this box is ticked, the thickness of the concordia line will be adjusted to show the analytical uncertainty associated with the decay constants and <sup>238</sup>U/<sup>235</sup>U-ratio.  This uncertainty will also be propagated into any concordia or discordia age calculations.",勾选此框，将调整谐和曲线的厚度，以显示与<sup>235</sup>U和<sup>238</sup>U衰减常数相关的分析不确定度。
help_verticals,"When this box is ticked, the horizontal steps are connected with vertical lines",勾选此框，水平台阶将与垂直线相连
help_normalise,"When this box is ticked, the area under each of the KDEs (and histograms) will be normalised to a common value. Otherwise, the KDE will use the entire range of y-values available.",勾选此框后，每个KDE曲线（和直方图）下的区域将标准化为普通值。否则，KDE曲线将使用整个可用的y值范围。
help_isochron_exterr,"When this box is ticked, the analytical uncertainty associated with the radioactive decay constant and the non-radiogenic isotope composition is propagated into the age.",当勾选此框时，与放射性衰变常数和非放射性同位素组成相关的分析不确定性将传递到该年龄。
help_age_exterr,"When this box is ticked, the analytical uncertainty associated with the <sup>235</sup>U and <sup>238</sup>U decay constants will be propagated into the age calculations. This is recommended if each aliquot corresponds to a separate sample, but <i>not</i> if they belong to the same sample. In that case, the decay constant uncertainties will introduce correlated errors which are lost in output table. <tt>IsoplotR</tt>'s concordia and radial plot functions were designed to take into account this correlation.",勾选此框后，与<sup>235</sup>U和<sup>238</sup>U衰减常数相关的分析不确定性将传递到年龄计算中。 如果每个数据对应于单独的样品，则建议使用此选项，但如果它们属于同一样品则不推荐。 其中，衰减常数不确定性将引入在输出表中丢失的相关误差。IsoplotR的谐和曲线图和雷达图函数旨在考虑这种相关性。
help_exterr,"When this box is ticked, the analytical uncertainty associated with decay constants, calibration factors, etc. will be propagated into the age.",勾选此框，与衰减常数，校准因子等相关的分析不确定性将传递到年龄中。
help_exterr_radial,"When this box is ticked, the analytical uncertainty associated with decay constants, calibration factors, etc. will be propagated into the central age and mixture models.",
help_zeta_exterr,"When this box is ticked, the analytical uncertainty associated with the standard age and dosimeter glass will be propagated into the &zeta;-calibration factor.",勾选此框后，与标准年龄和放射性玻璃相关的分析不确定度将传递到ζ–校准系数中。
help_PbPb_growth,"When this box is ticked, <tt>IsoplotR</tt> adds Stacey & Kramer (1975)'s two-stage Pb growth curve to the plot. This shows the evolution of the Pb isotopic composition for a hypothesised Earth reservoir with a fixed U/Pb ratio.",当勾选此框时，<tt>IsoplotR</tt> 将Stacey＆Kramer（1975）的两阶段Pb增长曲线添加到图中。这显示了具有固定U/Pb比值的假设地球储库的Pb同位素组成的演变。
help_nnlines,"To help identify groups of samples on the MDS configuration whilst simultaneously assessing the goodness-of-fit, it is sometimes useful to add 'nearest neighbour lines', in which each sample is connected to its closest neighbour in Kolmogorov-Smirnov space with a solid line, and to its second-closest neighbour with a dashed line. If the nearest neighbour lines cause too much clutter, it is better to omit them.",为了帮助识别MDS配置上的样品组，同时评估拟合优度，有时添加“最近相邻线（nearest neighbour lines）”是有用的，其中每个样品连接到Kolmogorov-Smirnov空间中最近邻样品的实线，并用虚线表示其第二个最近的相邻样品。如果最近相邻线引起太多杂乱，最好省略它们。
